ProductName,current_price,competitor_price,Rating,Sales
Stationery Item FCAAB5,109.0,94.02,4.3,2219.0
Stationery Item FCBDD8,149.9,137.96,4.0,149.9
Stationery Item FD1446,199.0,217.42,5.0,199.0
Stationery Item FD52A2,99.0,108.92,4.0,99.0
Stationery Item FDDEC9,84.9,75.01,5.0,169.8
Stationery Item FE038E,49.0,55.96,5.0,294.0
Stationery Item FE08E2,69.9,73.95,5.0,69.9
Stationery Item FE84C8,19.9,18.54,5.0,39.8
Stationery Item FEDBF7,20.0,19.74,1.0,140.0
Stationery Item FF01BA,79.0,74.19,4.5,158.0
Stationery Item FF14B4,229.9,205.76,5.0,229.9
Stationery Item FFF0A5,7.5,7.03,4.8,112.3
Tablets Printing Image Item 2EB9B2,99.0,101.38,4.3,1871.9
Tablets Printing Image Item 301B4C,152.99,167.95,4.5,435.97
Tablets Printing Image Item 34DABB,84.45,80.99,4.2,1642.7
Tablets Printing Image Item 3C46D3,102.9,98.2,5.0,417.7
Tablets Printing Image Item 6BBE55,69.9,69.23,4.1,2677.46
Tablets Printing Image Item 96DBAD,35.9,37.46,1.5,71.8
Tablets Printing Image Item AB0A97,14.9,16.02,4.0,44.7
Tablets Printing Image Item FA9D34,29.99,30.77,5.0,29.99
Telephony Item 00A985,24.99,24.16,2.0,24.99
Telephony Item 00B782,66.0,70.28,5.0,66.0
Telephony Item 00DDAD,26.99,24.27,5.0,26.99
Telephony Item 00DE7F,97.9,90.76,3.1,2014.0
Telephony Item 00E040,21.99,21.5,5.0,21.99
Telephony Item 00FD6A,1502.93,1678.51,5.0,1502.93
Telephony Item 010A3A,9.99,10.21,4.3,39.96
Telephony Item 01DA7F,271.5,309.41,3.4,2173.0
Telephony Item 01F160,34.99,30.83,3.0,104.97
Telephony Item 022936,21.99,21.73,3.6,109.95
Telephony Item 023D0E,19.89,19.41,4.0,19.89
Telephony Item 027BB4,67.9,69.94,4.0,407.4
Telephony Item 028B35,49.99,54.67,5.0,99.98
Telephony Item 02E276,34.99,38.57,5.0,34.99
Telephony Item 03511A,314.9,330.98,2.2,1954.4
Telephony Item 036734,34.99,36.48,3.9,1536.57
Telephony Item 036C96,21.99,24.95,1.0,21.99
Telephony Item 03C395,22.99,22.19,3.5,45.98
Telephony Item 03D463,21.99,24.19,4.0,21.99
Telephony Item 03DF27,21.99,24.77,5.0,21.99
Telephony Item 04262A,19.9,19.85,5.0,19.9
Telephony Item 044F05,24.99,26.71,3.8,774.69
Telephony Item 04C423,25.0,24.08,1.0,25.0
Telephony Item 054095,16.97,15.23,5.0,16.97
Telephony Item 059FB7,15.0,15.39,5.0,30.0
Telephony Item 05C693,34.99,31.8,5.0,34.99
Telephony Item 05F654,31.9,31.49,5.0,31.9
Telephony Item 061B16,27.99,31.12,5.0,27.99
Telephony Item 0640A2,44.99,39.4,4.3,309.93
Telephony Item 0649F5,19.99,17.17,4.0,39.98
Telephony Item 071FEF,69.86,72.09,4.0,69.86
Telephony Item 0721EF,39.99,37.96,3.3,159.96
Telephony Item 0736B2,13.87,13.53,4.5,69.36
Telephony Item 07691D,12.97,12.6,4.8,98.81
Telephony Item 07DC74,59.0,51.68,5.0,59.0
Telephony Item 080A38,24.99,21.27,4.5,104.96
Telephony Item 08138D,69.0,77.25,5.0,69.0
Telephony Item 089B1D,79.9,73.14,5.0,79.9
Telephony Item 08DDFB,18.7,18.28,4.5,37.39
Telephony Item 08FB1F,24.99,28.53,3.9,174.93
Telephony Item 090AB1,19.99,21.95,3.9,337.84
Telephony Item 091AA6,39.99,35.29,2.5,159.96
Telephony Item 09472F,27.9,27.97,3.0,27.9
Telephony Item 0988B6,109.89,117.48,5.0,109.89
Telephony Item 09C8FE,49.99,52.97,4.5,99.98
Telephony Item 0A18EF,19.99,21.55,4.0,59.97
Telephony Item 0A5DDE,12.77,12.61,4.0,25.54
Telephony Item 0B0918,24.99,22.56,4.3,149.94
Telephony Item 0B43CF,14.9,14.74,3.0,29.8
Telephony Item 0B5452,24.99,26.1,4.0,24.99
Telephony Item 0BDB75,27.99,28.9,5.0,27.99
Telephony Item 0BED28,27.9,24.31,5.0,27.9
Telephony Item 0C4709,27.99,24.34,4.2,111.96
Telephony Item 0C4B18,25.99,29.62,3.0,25.99
Telephony Item 0CB9F5,109.99,98.5,4.3,329.97
Telephony Item 0CE1E3,15.99,15.0,3.9,155.91
Telephony Item 0CF573,59.0,63.74,4.7,1016.2
Telephony Item 0D7134,22.99,22.37,5.0,22.99
Telephony Item 0D9CCE,19.9,18.0,2.8,134.3
Telephony Item 0DB0A2,15.9,15.74,1.0,15.9
Telephony Item 0DB526,17.89,18.26,5.0,17.89
Telephony Item 0E18E9,21.99,21.68,4.0,21.99
Telephony Item 0E259B,12.5,14.07,1.0,12.5
Telephony Item 0E323E,54.91,51.36,3.7,478.25
Telephony Item 0F2C63,19.9,20.86,5.0,19.9
Telephony Item 0F2EBB,29.99,26.5,5.0,29.99
Telephony Item 0F3227,37.44,36.23,4.0,74.89
Telephony Item 0FA534,39.9,42.78,5.0,39.9
Telephony Item 0FE46C,19.0,17.43,3.0,38.0
Telephony Item 101878,24.99,25.66,2.0,49.98
Telephony Item 10EA4A,19.44,17.42,3.5,38.89
Telephony Item 110705,24.99,22.01,4.4,224.91
Telephony Item 1118C2,199.0,200.39,5.0,199.0
Telephony Item 111D8A,19.9,20.94,5.0,19.9
Telephony Item 1191E6,24.99,22.09,3.8,199.92
Telephony Item 123701,147.9,166.44,5.0,147.9
Telephony Item 125D26,25.0,22.94,4.8,125.0
Telephony Item 127D3B,12.97,11.49,4.4,94.79
Telephony Item 127F66,352.0,320.61,4.0,352.0
Telephony Item 12F066,17.9,16.13,4.3,294.4
Telephony Item 12F339,199.9,175.35,3.3,789.6
Telephony Item 12F54C,15.9,17.32,5.0,52.79
Telephony Item 132166,39.99,39.94,5.0,39.99
Telephony Item 133EEF,27.99,27.05,4.3,83.97
Telephony Item 135CD5,17.99,20.42,5.0,17.99
Telephony Item 13D3B1,16.9,16.25,4.3,50.7
Telephony Item 142E24,789.0,710.17,4.0,789.0
Telephony Item 143F37,231.54,215.84,4.5,926.16
Telephony Item 152153,29.9,27.56,5.0,29.9
Telephony Item 155540,27.99,27.98,1.0,27.99
Telephony Item 15D20F,48.99,45.93,5.0,48.99
Telephony Item 15D43D,18.99,19.08,5.0,18.99
Telephony Item 15D9C7,688.0,722.94,5.0,688.0
Telephony Item 15E71C,130.0,140.81,5.0,130.0
Telephony Item 1629B4,29.99,31.88,3.6,299.9
Telephony Item 16616B,49.0,44.67,5.0,49.0
Telephony Item 1686AD,29.99,26.53,3.5,59.98
Telephony Item 16D928,829.0,839.56,3.0,3336.0
Telephony Item 16FDFB,26.99,23.63,3.7,107.96
Telephony Item 175CCE,27.9,28.13,4.0,27.9
Telephony Item 17C4BD,299.99,284.4,3.6,4244.86
Telephony Item 183F50,15.9,17.12,5.0,15.9
Telephony Item 184908,25.5,24.08,4.0,25.5
Telephony Item 184FCF,18.99,21.72,4.0,18.99
Telephony Item 1871F8,45.0,48.49,3.2,655.2
Telephony Item 19AE78,114.0,98.87,5.0,114.0
Telephony Item 19DB7C,39.9,40.01,5.0,39.9
Telephony Item 1A7340,24.99,25.46,5.0,49.98
Telephony Item 1ADDCC,699.9,740.91,5.0,699.9
Telephony Item 1BC577,39.0,38.81,4.0,39.0
Telephony Item 1BEFAE,12.99,12.48,5.0,12.99
Telephony Item 1CCEF9,35.0,32.6,4.2,210.0
Telephony Item 1CF420,39.9,45.24,1.7,159.6
Telephony Item 1D2498,27.99,26.46,5.0,27.99
Telephony Item 1D2E23,14.9,12.95,5.0,14.9
Telephony Item 1D3D7E,24.99,22.5,4.0,49.98
Telephony Item 1D4964,39.0,43.18,5.0,39.0
Telephony Item 1D8CB1,399.9,410.29,4.7,1149.7
Telephony Item 1E4AAD,29.99,32.5,5.0,29.99
Telephony Item 1E662F,33.9,37.04,3.7,207.49
Telephony Item 1EACD4,27.99,30.7,4.6,139.95
Telephony Item 1ECAA4,25.0,25.38,5.0,50.0
Telephony Item 1EE1A3,34.99,31.6,4.0,91.97
Telephony Item 1F839B,11.49,10.28,4.0,11.49
Telephony Item 1F8E6A,1209.0,1235.83,5.0,1209.0
Telephony Item 1FBB1F,39.9,38.3,5.0,79.8
Telephony Item 1FD244,49.99,50.86,5.0,49.99
Telephony Item 207BB2,19.44,19.44,4.5,97.68
Telephony Item 2083A6,7.0,7.21,4.2,285.0
Telephony Item 2085B8,24.99,21.48,3.0,49.98
Telephony Item 209C96,18.49,15.9,2.5,91.95
Telephony Item 20A860,759.0,809.46,5.0,759.0
Telephony Item 20D6D5,99.0,89.89,3.7,297.0
Telephony Item 21CAFF,24.9,26.04,5.0,24.9
Telephony Item 223D34,246.62,250.07,4.3,7039.12
Telephony Item 225F4F,48.99,56.07,4.8,195.96
Telephony Item 23178B,18.9,20.8,3.0,37.8
Telephony Item 23365B,16.5,16.07,4.3,494.96
Telephony Item 2345A3,25.99,26.9,4.7,83.97
Telephony Item 23845F,121.99,107.98,1.0,121.99
Telephony Item 238814,99.0,95.63,1.0,198.0
Telephony Item 23930A,119.8,128.21,3.0,119.8
Telephony Item 2442A5,25.99,26.95,4.0,77.97
Telephony Item 247B2F,14.99,14.92,5.0,14.99
Telephony Item 2500FB,68.9,62.21,5.0,137.8
Telephony Item 250D00,28.9,31.53,3.0,28.9
Telephony Item 254E83,386.95,360.62,4.8,1547.8
Telephony Item 25D6ED,12.97,14.22,4.5,191.55
Telephony Item 25E459,69.99,72.33,4.0,139.98
Telephony Item 2756F8,25.94,24.95,3.5,202.56
Telephony Item 282D68,19.99,17.24,4.0,19.99
Telephony Item 2832D1,49.9,45.89,5.0,49.9
Telephony Item 283F24,18.9,21.11,3.9,193.0
Telephony Item 285443,887.0,971.61,3.0,1774.0
Telephony Item 2856A8,29.99,30.66,5.0,119.96
Telephony Item 288C3D,29.9,29.6,4.0,29.9
Telephony Item 28BEEF,25.0,26.1,3.3,365.0
Telephony Item 290BA8,79.9,79.09,4.0,79.9
Telephony Item 291C7F,45.6,47.57,1.0,45.6
Telephony Item 296160,319.9,301.42,4.0,639.8
Telephony Item 299095,27.99,30.83,4.0,83.97
Telephony Item 29D769,188.0,199.39,5.0,188.0
Telephony Item 2A1AC5,189.0,179.36,4.0,189.0
Telephony Item 2A1E3C,49.99,54.95,3.7,199.96
Telephony Item 2A7153,26.9,26.8,5.0,53.8
Telephony Item 2ACCE4,17.99,16.23,4.5,289.84
Telephony Item 2AD3B9,16.99,14.84,5.0,16.99
Telephony Item 2AE47B,21.99,23.31,5.0,21.99
Telephony Item 2B3C98,19.9,22.08,4.0,19.9
Telephony Item 2B8919,24.99,27.29,3.6,114.93
Telephony Item 2B8DB9,12.99,13.6,3.0,38.97
Telephony Item 2BE8EC,21.99,19.62,3.0,21.99
Telephony Item 2C0193,15.0,13.17,4.5,30.0
Telephony Item 2C0C95,42.0,40.05,3.6,861.0
Telephony Item 2C2491,27.99,30.97,3.4,167.94
Telephony Item 2CBB80,24.9,28.35,2.0,24.9
Telephony Item 2CBD0F,39.99,36.89,3.2,199.95
Telephony Item 2D0BBE,174.9,188.65,5.0,174.9
Telephony Item 2D8355,569.0,581.61,5.0,569.0
Telephony Item 2D8B38,15.0,12.89,3.0,15.0
Telephony Item 2DE20A,39.0,39.5,5.0,39.0
Telephony Item 2E0C6C,149.9,163.66,5.0,149.9
Telephony Item 2E7FB5,12.97,12.1,5.0,12.97
Telephony Item 2EBE00,28.9,32.35,4.4,165.4
Telephony Item 2F0487,19.9,18.33,1.0,19.9
Telephony Item 2F178D,399.99,349.17,4.0,3614.91
Telephony Item 2F2242,9.9,8.89,1.0,9.9
Telephony Item 2F3138,14.9,16.41,5.0,14.9
Telephony Item 2F4B13,14.9,14.53,1.0,44.7
Telephony Item 2F9C28,99.0,107.82,3.8,575.0
Telephony Item 300DEB,24.99,25.22,4.5,99.96
Telephony Item 3014E3,24.89,24.74,3.3,73.55
Telephony Item 3029BE,25.99,28.38,5.0,25.99
Telephony Item 303B5F,37.99,37.12,3.0,37.99
Telephony Item 30CF07,34.99,38.16,1.0,34.99
Telephony Item 3186CE,14.9,13.11,4.0,14.9
Telephony Item 31B575,59.91,62.36,4.5,393.39
Telephony Item 31C791,24.99,26.51,3.8,649.74
Telephony Item 31E085,27.99,31.34,4.4,139.95
Telephony Item 32A70F,21.99,20.17,5.0,21.99
Telephony Item 32EE76,39.9,41.15,5.0,39.9
Telephony Item 3308E7,27.99,27.43,4.8,111.96
Telephony Item 33447F,39.9,38.5,5.0,39.9
Telephony Item 335CEA,29.99,26.45,5.0,29.99
Telephony Item 338649,27.99,24.92,3.0,27.99
Telephony Item 339F2B,20.0,22.02,5.0,20.0
Telephony Item 33A556,27.99,30.09,4.8,167.94
Telephony Item 33E791,19.9,19.2,4.0,79.6
Telephony Item 33F17E,27.99,30.75,4.6,335.88
Telephony Item 352710,19.9,17.4,4.5,39.8
Telephony Item 35B951,46.89,48.65,4.0,46.89
Telephony Item 35F9DF,34.9,38.75,1.0,34.9
Telephony Item 369401,44.99,49.56,3.8,359.92
Telephony Item 36BD3E,39.99,38.46,4.7,609.84
Telephony Item 36EABB,39.99,42.93,1.0,39.99
Telephony Item 374EC5,49.99,48.9,1.0,49.99
Telephony Item 376450,31.77,35.01,5.0,121.08
Telephony Item 37CF51,28.99,29.26,5.0,28.99
Telephony Item 37F168,189.9,204.99,5.0,189.9
Telephony Item 386703,27.99,28.75,4.6,139.95
Telephony Item 38AD86,24.99,25.37,3.5,149.94
Telephony Item 38BBDD,29.9,30.89,4.0,29.9
Telephony Item 38F0C2,29.99,31.75,4.7,119.96
Telephony Item 3A05F2,432.0,486.19,5.0,432.0
Telephony Item 3A1D76,25.9,28.12,1.0,25.9
Telephony Item 3A3232,19.9,18.23,3.2,139.3
Telephony Item 3A4776,229.99,252.48,1.0,229.99
Telephony Item 3A98BC,18.99,16.84,3.0,113.94
Telephony Item 3AB209,29.9,31.0,5.0,29.9
Telephony Item 3AB6B1,78.0,86.96,5.0,78.0
Telephony Item 3B0F79,29.98,26.39,3.8,1493.38
Telephony Item 3B2D98,8.97,9.91,3.0,8.97
Telephony Item 3B8B95,9.89,10.78,5.0,9.89
Telephony Item 3BA7B6,19.99,20.01,4.0,19.99
Telephony Item 3BBB1F,18.9,17.82,5.0,37.8
Telephony Item 3BF288,19.94,19.37,5.0,39.88
Telephony Item 3BF5C7,49.99,57.02,1.0,49.99
Telephony Item 3C1907,109.9,100.06,3.7,348.7
Telephony Item 3CB27D,24.9,25.49,4.0,74.7
Telephony Item 3CED86,24.99,21.87,4.6,114.73
Telephony Item 3CF811,29.0,26.55,4.0,29.0
Telephony Item 3D28ED,25.99,28.04,5.0,25.99
Telephony Item 3D4C24,149.0,140.18,5.0,149.0
Telephony Item 3DCB86,21.99,25.19,5.0,65.97
Telephony Item 3E3C08,17.49,17.49,5.0,17.49
Telephony Item 3E43BE,22.99,23.1,4.0,22.99
Telephony Item 3E9698,45.0,38.74,5.0,45.0
Telephony Item 3EA9FE,19.99,22.73,3.8,131.76
Telephony Item 3EB235,24.99,22.55,4.0,99.96
Telephony Item 3EB48F,18.49,18.7,3.0,36.98
Telephony Item 3EDE26,22.99,22.27,5.0,22.99
Telephony Item 3F26CC,48.99,47.75,2.0,97.98
Telephony Item 3F7B6F,59.9,62.48,5.0,59.9
Telephony Item 40749A,19.95,20.92,3.5,39.9
Telephony Item 407729,25.99,23.29,4.8,104.87
Telephony Item 407E01,29.9,29.9,5.0,59.8
Telephony Item 407EEA,966.9,1051.16,5.0,966.9
Telephony Item 40BC61,94.9,93.29,1.0,94.9
Telephony Item 40CC62,49.99,44.98,3.2,299.94
Telephony Item 40F999,19.9,18.78,2.7,79.6
Telephony Item 410D5B,18.99,17.35,4.3,132.93
Telephony Item 413FA9,18.99,16.86,5.0,37.98
Telephony Item 414BE5,49.99,48.15,5.0,99.98
Telephony Item 419CB1,29.99,30.36,4.2,624.79
Telephony Item 41CA15,24.99,21.79,5.0,24.99
Telephony Item 41DB6D,13.77,14.2,4.3,538.42
Telephony Item 41F447,11.9,13.66,4.6,64.64
Telephony Item 420921,283.2,322.63,3.6,1416.0
Telephony Item 42130C,29.99,32.95,4.0,329.89
Telephony Item 42212F,29.99,27.89,2.0,29.99
Telephony Item 422894,29.9,25.62,4.0,29.9
Telephony Item 423508,18.9,20.79,3.0,18.9
Telephony Item 4258E8,14.9,12.91,5.0,14.9
Telephony Item 42F61C,27.99,25.52,4.5,167.94
Telephony Item 430D21,104.0,105.39,4.3,729.0
Telephony Item 431D67,289.0,261.12,4.3,16104.13
Telephony Item 4399B7,114.9,126.41,5.0,114.9
Telephony Item 439DEE,59.9,64.88,3.7,359.4
Telephony Item 4428F4,22.49,24.22,5.0,44.98
Telephony Item 443B89,879.33,962.72,4.0,879.33
Telephony Item 44408F,139.0,127.31,1.0,139.0
Telephony Item 4473F3,29.99,32.05,3.8,501.83
Telephony Item 448F8F,789.99,755.69,5.0,789.99
Telephony Item 44A227,259.0,271.96,3.0,259.0
Telephony Item 44A5D2,29.99,26.59,1.4,3208.93
Telephony Item 44C339,18.99,20.16,5.0,18.99
Telephony Item 456E33,10.9,12.44,5.0,10.9
Telephony Item 457CD0,29.99,25.88,3.8,624.81
Telephony Item 45DF88,290.0,254.66,3.6,4666.0
Telephony Item 4611BB,24.99,22.17,5.0,74.97
Telephony Item 466D26,25.99,25.45,3.9,545.29
Telephony Item 46D35D,39.99,37.48,5.0,39.99
Telephony Item 4723AB,35.9,39.21,4.0,71.8
Telephony Item 475230,99.0,98.22,4.0,99.0
Telephony Item 47AB49,59.9,59.62,3.5,119.8
Telephony Item 47C52F,304.99,324.85,4.5,609.98
Telephony Item 487115,294.9,282.69,1.0,294.9
Telephony Item 48C2B5,24.9,23.8,5.0,24.9
Telephony Item 48C497,19.9,21.43,4.0,19.9
Telephony Item 48CF04,34.99,37.93,4.0,197.94
Telephony Item 49454C,13.9,11.88,3.7,41.7
Telephony Item 494E28,18.99,16.96,2.5,75.96
Telephony Item 49E15E,22.99,21.01,5.0,45.98
Telephony Item 49E17E,39.0,37.26,5.0,39.0
Telephony Item 4A25D7,12.98,12.17,4.3,345.8
Telephony Item 4A3007,70.9,74.48,4.1,2083.1
Telephony Item 4A36FA,34.99,38.43,5.0,34.99
Telephony Item 4A3B01,110.0,99.84,4.9,880.0
Telephony Item 4A4B7D,9.99,10.18,4.0,9.99
Telephony Item 4A74E7,19.99,19.2,3.0,19.99
Telephony Item 4AE634,13.98,14.0,4.2,855.83
Telephony Item 4AF2EA,27.99,29.0,4.0,27.99
Telephony Item 4B38BD,48.0,53.67,5.0,48.0
Telephony Item 4BA03C,99.0,89.86,5.0,99.0
Telephony Item 4BB4FB,37.99,33.28,4.4,797.79
Telephony Item 4C7135,17.9,18.58,5.0,35.8
Telephony Item 4CF2A0,91.89,88.97,2.0,183.78
Telephony Item 4DEBD9,12.67,11.39,2.6,101.36
Telephony Item 4DFB66,24.9,22.04,4.0,24.9
Telephony Item 4E1D8A,29.9,30.43,5.0,29.9
Telephony Item 4E31A3,21.99,20.67,4.3,62.97
Telephony Item 4E3218,59.99,68.94,4.0,119.98
Telephony Item 4E4233,75.0,72.88,3.0,300.0
Telephony Item 4E64DB,49.9,45.59,4.5,99.8
Telephony Item 4E873A,29.99,31.15,4.0,29.99
Telephony Item 4EBE0A,79.9,73.77,5.0,79.9
Telephony Item 4EEB34,75.0,74.87,4.3,239.9
Telephony Item 4F00B2,250.0,248.69,4.5,500.0
Telephony Item 4FBC19,24.9,24.55,4.0,24.9
Telephony Item 4FC82A,779.0,848.2,4.0,779.0
Telephony Item 4FFA89,22.99,21.04,5.0,22.99
Telephony Item 500870,14.0,15.7,4.0,528.4
Telephony Item 501BA9,21.99,23.91,1.0,21.99
Telephony Item 50B3E5,33.99,32.29,5.0,101.97
Telephony Item 50BEC4,39.99,36.16,3.0,39.99
Telephony Item 50E4FB,28.99,27.07,3.0,57.98
Telephony Item 519246,179.0,182.06,4.0,179.0
Telephony Item 51F69F,29.99,25.91,5.0,29.99
Telephony Item 522269,27.99,31.47,1.0,27.99
Telephony Item 5264BB,17.5,15.39,4.0,80.42
Telephony Item 529373,27.99,26.14,4.0,27.99
Telephony Item 52B7EE,14.99,13.23,5.0,14.99
Telephony Item 52DE04,19.9,18.45,5.0,19.9
Telephony Item 52E5FD,25.77,28.38,3.5,486.69
Telephony Item 53075A,28.9,29.9,5.0,86.7
Telephony Item 530989,73.99,67.94,4.0,73.99
Telephony Item 5348B1,27.99,31.11,4.5,55.98
Telephony Item 537652,22.99,25.06,5.0,22.99
Telephony Item 542631,39.9,42.94,5.0,39.9
Telephony Item 542A64,18.49,20.42,4.0,55.97
Telephony Item 543677,22.99,23.82,5.0,22.99
Telephony Item 5438B1,68.9,68.93,5.0,68.9
Telephony Item 54A0F3,272.01,261.72,5.0,272.01
Telephony Item 54A594,129.0,118.31,5.0,129.0
Telephony Item 54E68D,19.9,20.24,4.0,19.9
Telephony Item 5546B8,22.49,25.12,3.5,44.98
Telephony Item 555FB1,24.99,25.69,5.0,49.98
Telephony Item 556849,21.99,24.76,3.0,65.97
Telephony Item 562F4F,349.9,334.88,4.0,349.9
Telephony Item 564D00,29.99,31.75,3.3,179.94
Telephony Item 56D708,29.99,31.33,4.0,89.97
Telephony Item 56EB39,24.9,26.17,4.0,124.5
Telephony Item 570BC3,25.99,27.12,2.0,51.98
Telephony Item 574611,80.0,73.32,5.0,80.0
Telephony Item 575814,19.9,17.77,1.0,19.9
Telephony Item 575889,29.9,34.19,4.0,179.4
Telephony Item 57D799,24.99,21.58,3.8,944.66
Telephony Item 57E5C7,29.9,29.61,1.0,29.9
Telephony Item 57FCAC,18.9,18.48,4.6,226.8
Telephony Item 580AC7,129.0,123.58,5.0,129.0
Telephony Item 580AF1,19.0,20.61,1.0,19.0
Telephony Item 587159,27.99,30.05,2.5,55.98
Telephony Item 58778C,19.99,22.42,5.0,19.99
Telephony Item 5886E7,180.0,174.36,4.0,180.0
Telephony Item 58EBE3,269.9,275.1,5.0,539.8
Telephony Item 5928C9,28.99,32.4,5.0,28.99
Telephony Item 59EBD2,27.99,32.14,3.7,447.84
Telephony Item 59FE48,17.0,19.39,4.6,407.98
Telephony Item 5A0931,14.99,15.97,5.0,29.98
Telephony Item 5A9105,24.99,22.32,5.0,24.99
Telephony Item 5B538F,21.9,18.77,5.0,21.9
Telephony Item 5B6263,29.9,32.82,3.0,59.8
Telephony Item 5B8D60,34.9,38.47,5.0,34.9
Telephony Item 5B96B6,24.99,26.84,3.0,24.99
Telephony Item 5BD649,18.98,17.73,3.3,208.58
Telephony Item 5BF143,589.0,613.71,5.0,589.0
Telephony Item 5C36BA,27.99,26.45,3.0,27.99
Telephony Item 5CB51E,15.9,15.66,3.0,15.9
Telephony Item 5CFAD4,17.99,17.36,3.0,17.99
Telephony Item 5D5292,59.9,67.33,4.1,658.9
Telephony Item 5D61FA,19.9,18.31,2.0,79.6
Telephony Item 5D847B,27.99,28.64,4.0,27.99
Telephony Item 5D86ED,25.99,24.91,4.0,25.99
Telephony Item 5D98F7,29.99,31.46,4.4,147.95
Telephony Item 5DEC0A,179.9,183.38,3.5,359.8
Telephony Item 5DF6B4,29.99,33.8,4.0,149.95
Telephony Item 5E6CEA,120.0,105.66,4.0,120.0
Telephony Item 5E8F67,34.9,31.98,3.0,34.9
Telephony Item 5EA3F1,19.9,21.49,5.0,19.9
Telephony Item 5ED240,22.99,22.09,4.0,22.99
Telephony Item 5EDD96,122.0,109.77,4.5,244.0
Telephony Item 5F0BDE,15.49,15.51,3.5,181.4
Telephony Item 5FB8E6,20.99,21.95,5.0,20.99
Telephony Item 603A1A,15.0,12.95,5.0,15.0
Telephony Item 6157BC,27.99,26.24,4.5,55.98
Telephony Item 617374,50.0,54.64,5.0,50.0
Telephony Item 6189E0,29.9,30.08,2.0,29.9
Telephony Item 61919B,299.0,257.32,5.0,299.0
Telephony Item 61B5C3,49.99,46.72,4.8,299.94
Telephony Item 61E027,21.99,22.91,2.0,21.99
Telephony Item 61FF96,20.0,18.2,3.7,85.0
Telephony Item 624B56,34.99,38.43,3.4,279.92
Telephony Item 625DAC,23.99,25.26,3.0,135.85
Telephony Item 62B0AA,49.9,56.12,5.0,49.9
Telephony Item 62EDD4,49.99,48.37,5.0,49.99
Telephony Item 63151B,16.9,15.56,5.0,16.9
Telephony Item 632B3E,19.9,20.86,4.0,19.9
Telephony Item 633CB4,19.99,20.43,4.5,39.98
Telephony Item 63C06D,21.0,19.96,5.0,21.0
Telephony Item 63D117,149.99,142.96,3.0,599.96
Telephony Item 63E51E,319.99,310.22,5.0,319.99
Telephony Item 63F7A4,329.22,308.59,4.7,987.66
Telephony Item 6421AE,930.0,988.66,5.0,930.0
Telephony Item 6432D8,24.99,26.12,5.0,24.99
Telephony Item 6490B9,280.0,275.03,3.9,3919.7
Telephony Item 64BDD5,179.99,174.47,4.0,179.99
Telephony Item 64C8F1,24.44,23.46,4.0,48.89
Telephony Item 64D33E,27.99,26.17,4.4,635.78
Telephony Item 64E356,21.99,19.26,5.0,21.99
Telephony Item 654CF8,18.99,17.67,4.0,18.99
Telephony Item 664085,27.99,26.49,5.0,55.98
Telephony Item 66602B,378.0,383.41,5.0,378.0
Telephony Item 667058,39.99,43.27,5.0,39.99
Telephony Item 668B1E,34.9,33.81,4.0,320.91
Telephony Item 66E486,22.9,25.96,4.0,22.9
Telephony Item 674D9E,29.99,32.94,4.4,389.87
Telephony Item 676771,839.99,962.16,4.0,4199.95
Telephony Item 67B6C7,79.99,89.02,4.0,79.99
Telephony Item 67CF74,24.99,25.87,4.0,224.91
Telephony Item 67D2C4,22.99,23.67,3.3,136.75
Telephony Item 681A43,59.0,52.44,5.0,59.0
Telephony Item 6843FC,79.99,85.33,4.3,249.97
Telephony Item 6862B2,19.99,20.59,5.0,19.99
Telephony Item 687D4A,18.99,19.03,5.0,18.99
Telephony Item 688F7F,21.99,23.27,5.0,43.98
Telephony Item 68B13C,19.99,19.65,5.0,19.99
Telephony Item 68D6B0,21.99,22.15,4.0,21.99
Telephony Item 694CBE,24.99,24.23,5.0,99.96
Telephony Item 69898C,49.99,53.25,2.5,99.98
Telephony Item 69E461,28.99,32.27,5.0,28.99
Telephony Item 6A65F4,45.0,49.6,5.0,45.0
Telephony Item 6A6BDB,99.0,107.49,4.0,99.0
Telephony Item 6AE3F8,212.4,181.42,4.3,3276.39
Telephony Item 6B5E28,79.99,89.87,5.0,79.99
Telephony Item 6B8D62,174.0,162.25,3.5,348.0
Telephony Item 6BB340,169.99,189.78,3.3,509.97
Telephony Item 6C0405,18.99,17.26,5.0,37.98
Telephony Item 6C2FE5,15.99,15.7,5.0,79.95
Telephony Item 6C578F,74.99,80.6,1.0,74.99
Telephony Item 6C6DC0,49.99,52.09,5.0,49.99
Telephony Item 6C8202,161.99,157.9,4.0,161.99
Telephony Item 6CFE89,45.9,48.36,3.0,91.8
Telephony Item 6D2C81,26.99,27.39,4.4,134.95
Telephony Item 6D3397,21.99,20.51,5.0,65.97
Telephony Item 6D7A44,27.99,29.22,4.4,475.83
Telephony Item 6E77B8,37.99,34.62,3.7,771.79
Telephony Item 6ED25C,34.99,37.03,5.0,34.99
Telephony Item 6F1B34,259.99,221.23,4.2,3359.87
Telephony Item 6F28F9,890.0,903.02,4.3,2670.0
Telephony Item 6F2D78,49.99,48.51,3.7,557.88
Telephony Item 6FC899,59.9,56.36,3.0,59.9
Telephony Item 700B22,24.99,25.11,4.0,24.99
Telephony Item 70120D,34.97,36.49,2.7,433.66
Telephony Item 703655,24.99,28.48,1.0,24.99
